total_current_assets,total_current_liabilities,total_debt,total_equity,property_plant_equipment_net
143566000000.0,145308000000.0,290437000000.0,62146000000.0,209017000000.0
135405000000.0,153982000000.0,302083000000.0,50672000000.0,217350000000.0
134836000000.0,125481000000.0,287912000000.0,63090000000.0,216166000000.0
143713000000.0,105392000000.0,258549000000.0,65339000000.0,180175000000.0
162819000000.0,105718000000.0,248028000000.0,90488000000.0,175697000000.0
131339000000.0,116866000000.0,258578000000.0,107147000000.0,234386000000.0
128645000000.0,100814000000.0,241272000000.0,134047000000.0,246674000000.0
106869000000.0,79006000000.0,193437000000.0,128249000000.0,214817000000.0
89378000000.0,80610000000.0,171124000000.0,119355000000.0,201101000000.0
68531000000.0,63448000000.0,120292000000.0,111547000000.0,163308000000.0
