total_current_assets,total_current_liabilities,total_debt,total_equity,property_plant_equipment_net
172351000000.0,164917000000.0,325979000000.0,201875000000.0,355503000000.0
146791000000.0,155393000000.0,316632000000.0,146043000000.0,315884000000.0
161580000000.0,142266000000.0,282304000000.0,138245000000.0,258969000000.0
132733000000.0,126385000000.0,227791000000.0,93404000000.0,188462000000.0
96334000000.0,87812000000.0,163188000000.0,62060000000.0,128914000000.0
75101000000.0,68391000000.0,119099000000.0,43549000000.0,87547000000.0
60197000000.0,57883000000.0,103601000000.0,27709000000.0,71113000000.0
45781000000.0,43816000000.0,64117000000.0,19285000000.0,37621000000.0
36474000000.0,33899000000.0,52060000000.0,13384000000.0,28970000000.0
31327000000.0,28089000000.0,43764000000.0,10741000000.0,23178000000.0
