total_current_assets,total_current_liabilities,total_debt,total_equity,property_plant_equipment_net
44345000000.0,10631000000.0,22750000000.0,42978000000.0,21383000000.0
23073000000.0,6563000000.0,19081000000.0,22101000000.0,18109000000.0
28829000000.0,4335000000.0,17575000000.0,26612000000.0,15358000000.0
16055000000.0,3925000000.0,11898000000.0,16893000000.0,12736000000.0
13690000000.0,1784000000.0,5111000000.0,12204000000.0,3625000000.0
10557000000.0,1329000000.0,3950000000.0,9342000000.0,2735000000.0
9255000000.0,1153000000.0,3770000000.0,7471000000.0,1986000000.0
8536000000.0,1788000000.0,4048000000.0,5762000000.0,1305000000.0
6053000000.0,2351000000.0,2814000000.0,4469000000.0,1317000000.0
5713297000.0,896030000.0,2783386000.0,4417982000.0,1488071000.0
