total_current_assets,total_current_liabilities,total_debt,total_equity,property_plant_equipment_net
49616000000.0,28748000000.0,43009000000.0,63367000000.0,57002000000.0
40917000000.0,26709000000.0,36440000000.0,45489000000.0,41421000000.0
27100000000.0,19705000000.0,30548000000.0,31015000000.0,35031000000.0
26717000000.0,14248000000.0,28418000000.0,23075000000.0,25431000000.0
12103000000.0,10667000000.0,26199000000.0,7467000000.0,22206000000.0
8306308000.0,9992136000.0,23426010000.0,5757640000.0,21433306000.0
6570520000.0,7674670000.0,23022980000.0,5234588000.0,22084852000.0
6259796000.0,5827005000.0,16750167000.0,5905125000.0,16404280000.0
2791568000.0,2816274000.0,6961471000.0,1088944000.0,5300892000.0
3198657000.0,2107166000.0,4879345000.0,911710000.0,2650594000.0
